id,stage,date,hometeam,otherteam,points1,points2,scoretype,location,attendance,reportlink,total_gametime,penalty_tot1,penalty_tot2,team_1_penalty_p1,team_1_penalty_p2,team_1_penalty_p3,team_1_penalty_ot,team_2_penalty_p1,team_2_penalty_p2,team_2_penalty_p3,team_2_penalty_ot,team_1_goals_p1,team_1_goals_p2,team_1_goals_p3,team_1_goals_ot,team_1_shots_p1,team_1_shots_p2,team_1_shots_p3,team_1_shots_ot,team_2_goals_p1,team_2_goals_p2,team_2_goals_p3,team_2_goals_ot,team_2_shots_p1,team_2_shots_p2,team_2_shots_p3,team_2_shots_ot,team_1_pp_5v4_occ,team_1_pp_5v4_goal,team_1_pp_5v4_time,team_1_pp_5v3_occ,team_1_pp_5v3_goal,team_1_pp_5v3_time,team_1_pp_4v3_occ,team_1_pp_4v3_goal,team_1_pp_4v3_time,team_2_pp_5v4_occ,team_2_pp_5v4_goal,team_2_pp_5v4_time,team_2_pp_5v3_occ,team_2_pp_5v3_goal,team_2_pp_5v3_time,team_2_pp_4v3_occ,team_2_pp_4v3_goal,team_2_pp_4v3_time,team_1_es_5v5_occ,team_1_es_5v5_goal,team_1_es_5v5_time,team_1_es_4v4_occ,team_1_es_4v4_goal,team_1_es_4v4_time,team_1_es_3v3_occ,team_1_es_3v3_goal,team_1_es_3v3_time,team_2_es_5v5_occ,team_2_es_5v5_goal,team_2_es_5v5_time,team_2_es_4v4_occ,team_2_es_4v4_goal,team_2_es_4v4_time,team_2_es_3v3_occ,team_2_es_3v3_goal,team_2_es_3v3_time,team_1_goaltender_1_time,team_1_goaltender_2_time,team_1_empty_net_time,team_2_goaltender_1_time,team_2_goaltender_2_time,team_2_empty_net_time
1,RS,2018-10-03,san jose sharks,anaheim ducks,2,5,RT,,17562,http://www.nhl.com/scores/htmlreports/20182019/GS020004.HTM,3600,1252,1835,459,793,0,0,243,984,608,0,1,1,3,0,5,4,6,0,1,1,0,0,11,15,7,0,2,3,115,0,0,0,0,0,0,0,3,245,0,0,0,0,0,0,3,5,3125,0,2,115,0,0,0,1,5,3125,0,2,115,0,0,0,3600,0,0,3534,0,66
2,RS,2018-10-03,toronto maple leafs,montreal canadiens,3,2,,,19589,http://www.nhl.com/scores/htmlreports/20182019/GS020001.HTM,3661,1342,3187,662,680,0,0,0,2827,360,0,1,1,0,0,9,12,15,0,1,1,0,1,9,9,7,1,1,4,386,0,0,0,0,0,0,1,3,298,0,0,0,0,0,0,1,7,2859,0,1,57,0,1,61,1,7,2859,0,1,57,1,1,61,3661,0,0,3661,0,0
3,RS,2018-10-03,washington capitals,boston bruins,7,0,RT,,18506,http://www.nhl.com/scores/htmlreports/20182019/GS020002.HTM,3600,5359,2250,105,2752,2502,0,506,405,1339,0,0,0,0,0,9,6,10,0,2,4,1,0,13,12,12,0,0,2,240,0,0,0,0,0,0,3,5,436,1,1,18,0,0,0,0,8,2906,0,0,0,0,0,0,3,8,2906,0,0,0,0,0,0,1952,1648,0,3596,0,4
4,RS,2018-10-03,vancouver canucks,calgary flames,5,2,RT,,18870,http://www.nhl.com/scores/htmlreports/20182019/GS020003.HTM,3600,543,4324,262,281,0,0,1055,1666,1603,0,0,0,2,0,9,9,17,0,1,0,4,0,10,5,8,0,0,7,840,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,2,9,2640,0,0,0,0,0,0,5,9,2640,0,0,0,0,0,0,3517,0,83,3600,0,0
5,RS,2018-10-04,buffalo sabres,boston bruins,0,4,RT,,19070,http://www.nhl.com/scores/htmlreports/20182019/GS020005.HTM,3600,2489,1999,0,167,2322,0,838,0,1161,0,2,1,1,0,11,10,5,0,0,0,0,0,6,11,15,0,1,1,96,0,0,0,0,0,0,0,2,159,0,0,0,0,0,0,2,3,3345,0,0,0,0,0,0,0,3,3345,0,0,0,0,0,0,3600,0,0,3309,0,291
6,RS,2018-10-04,carolina hurricanes,new york islanders,1,2,,,18680,http://www.nhl.com/scores/htmlreports/20182019/GS020008.HTM,3643,1109,2506,284,408,417,0,621,689,1196,0,0,1,0,1,7,7,4,2,0,0,1,0,16,15,15,0,0,3,244,0,0,0,1,1,43,0,3,360,0,0,0,0,0,0,1,6,2996,0,0,0,0,0,0,1,6,2996,0,0,0,0,0,0,3643,0,0,3556,0,87
7,RS,2018-10-04,colorado avalanche,minnesota wild,4,1,RT,,18086,http://www.nhl.com/scores/htmlreports/20182019/GS020013.HTM,3600,3399,2146,1565,747,1087,0,591,1422,133,0,1,0,0,0,5,8,8,0,1,1,2,0,14,18,8,0,0,3,360,0,0,0,0,0,0,1,2,262,0,0,0,0,1,71,1,8,2738,0,2,169,0,0,0,3,8,2738,0,2,169,0,0,0,3561,0,39,3600,0,0
8,RS,2018-10-04,detroit red wings,columbus blue jackets,2,3,,,19515,http://www.nhl.com/scores/htmlreports/20182019/GS020010.HTM,3731,2403,4657,789,1614,0,0,2089,2227,341,0,1,1,0,1,11,11,16,1,0,2,0,0,5,9,3,3,1,6,550,0,0,0,0,0,0,1,3,154,0,0,0,0,0,0,1,9,2793,0,1,103,1,1,131,1,9,2793,0,1,103,0,1,131,3731,0,0,3731,0,0
9,RS,2018-10-04,dallas stars,arizona coyotes,3,0,RT,,18532,http://www.nhl.com/scores/htmlreports/20182019/GS020012.HTM,3600,1909,1111,985,924,0,0,109,924,78,0,0,0,0,0,8,12,10,0,0,3,0,0,10,10,5,0,0,2,164,0,0,0,0,0,0,0,2,164,0,0,0,0,0,0,0,6,2956,0,3,316,0,0,0,2,6,2956,1,3,316,0,0,0,3600,0,0,3597,0,3
10,RS,2018-10-04,new york rangers,nashville predators,2,3,,,17117,http://www.nhl.com/scores/htmlreports/20182019/GS020006.HTM,3600,2443,2557,0,493,1950,0,954,493,1110,0,0,1,2,0,9,15,9,0,0,1,1,0,7,17,12,0,0,1,120,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,2,4,3150,1,2,210,0,0,0,1,4,3150,1,2,210,0,0,0,3600,0,0,3532,0,68
11,RS,2018-10-04,ottawa senators,chicago blackhawks,3,4,,,15858,http://www.nhl.com/scores/htmlreports/20182019/GS020009.HTM,3638,2807,2573,983,1824,0,0,0,1040,1533,0,2,0,1,1,18,8,15,2,3,0,0,0,10,10,5,0,0,3,314,0,0,0,0,0,0,1,2,179,0,1,12,0,0,0,3,5,3049,0,1,46,1,1,38,2,5,3049,0,1,46,0,1,38,3638,0,0,3638,0,0
12,RS,2018-10-04,pittsburgh penguins,washington capitals,7,6,,,18627,http://www.nhl.com/scores/htmlreports/20182019/GS020007.HTM,3680,1602,1344,347,444,792,19,1091,253,0,0,3,1,2,0,10,16,10,0,2,3,1,1,5,23,11,2,0,2,240,0,0,0,0,0,0,1,5,580,0,0,0,1,1,61,6,8,2780,0,0,0,0,1,19,5,8,2780,0,0,0,0,1,19,3680,0,0,3680,0,0
13,RS,2018-10-04,st louis blues,winnipeg jets,1,5,RT,,18292,http://www.nhl.com/scores/htmlreports/20182019/GS020011.HTM,3600,3058,896,0,2046,1012,0,211,685,0,0,1,0,4,0,10,7,8,0,0,0,1,0,10,12,20,0,1,2,150,0,0,0,0,0,0,0,4,480,0,0,0,0,0,0,3,7,2970,0,0,0,0,0,0,1,7,2970,0,0,0,0,0,0,3593,0,7,3600,0,0
14,RS,2018-10-04,vegas golden knights,philadelphia flyers,2,5,RT,,18555,http://www.nhl.com/scores/htmlreports/20182019/GS020014.HTM,3600,1534,2484,488,817,229,0,0,1727,757,0,2,3,0,0,9,9,7,0,1,0,1,0,8,9,8,0,1,4,445,0,0,0,0,0,0,0,2,206,0,1,77,0,0,0,4,7,2872,0,0,0,0,0,0,1,7,2872,0,0,0,0,0,0,3561,0,39,1811,1789,0
